,Method,Base_Base,Base_Test1,Image1,Image2
15952,0.0,1.0,0.9998257690451483,youtube_timecode_000000016338_rendered.png,youtube_timecode_000000016344_rendered.png
15953,1.0,0.0,0.04105779894461946,youtube_timecode_000000016338_rendered.png,youtube_timecode_000000016344_rendered.png
15954,2.0,9.402759967216298,9.241950023275876,youtube_timecode_000000016338_rendered.png,youtube_timecode_000000016344_rendered.png
15955,3.0,0.0,0.023406723713546143,youtube_timecode_000000016338_rendered.png,youtube_timecode_000000016344_rendered.png
15956,0.0,1.0,0.9949224115436367,youtube_timecode_000000016344_rendered.png,youtube_timecode_000000016350_rendered.png
15957,1.0,0.0,0.8238619697714269,youtube_timecode_000000016344_rendered.png,youtube_timecode_000000016350_rendered.png
15958,2.0,9.381489535542642,8.593189363634337,youtube_timecode_000000016344_rendered.png,youtube_timecode_000000016350_rendered.png
15959,3.0,0.0,0.09793554398832552,youtube_timecode_000000016344_rendered.png,youtube_timecode_000000016350_rendered.png
15960,0.0,1.0,0.9997646444312613,youtube_timecode_000000016350_rendered.png,youtube_timecode_000000016356_rendered.png
15961,1.0,0.0,0.4136046758880254,youtube_timecode_000000016350_rendered.png,youtube_timecode_000000016356_rendered.png
15962,2.0,9.440301242921123,9.250646073692224,youtube_timecode_000000016350_rendered.png,youtube_timecode_000000016356_rendered.png
15963,3.0,0.0,0.035798085267942384,youtube_timecode_000000016350_rendered.png,youtube_timecode_000000016356_rendered.png
15964,0.0,1.0,0.9993731035583341,youtube_timecode_000000016356_rendered.png,youtube_timecode_000000016362_rendered.png
15965,1.0,0.0,0.43228122883994585,youtube_timecode_000000016356_rendered.png,youtube_timecode_000000016362_rendered.png
15966,2.0,9.44236537600682,9.172379715180796,youtube_timecode_000000016356_rendered.png,youtube_timecode_000000016362_rendered.png
15967,3.0,0.0,0.05026006389157217,youtube_timecode_000000016356_rendered.png,youtube_timecode_000000016362_rendered.png
15968,0.0,1.0,0.9993128492686203,youtube_timecode_000000016362_rendered.png,youtube_timecode_000000016368_rendered.png
15969,1.0,0.0,0.6300581827162602,youtube_timecode_000000016362_rendered.png,youtube_timecode_000000016368_rendered.png
15970,2.0,9.421814440880553,9.139992417973644,youtube_timecode_000000016362_rendered.png,youtube_timecode_000000016368_rendered.png
15971,3.0,0.0,0.05182400857577165,youtube_timecode_000000016362_rendered.png,youtube_timecode_000000016368_rendered.png
15972,0.0,1.0,0.9989638090607784,youtube_timecode_000000016368_rendered.png,youtube_timecode_000000016374_rendered.png
15973,1.0,0.0,0.18481448962337346,youtube_timecode_000000016368_rendered.png,youtube_timecode_000000016374_rendered.png
15974,2.0,9.426139901092029,9.10394161940485,youtube_timecode_000000016368_rendered.png,youtube_timecode_000000016374_rendered.png
15975,3.0,0.0,0.049345409612006716,youtube_timecode_000000016368_rendered.png,youtube_timecode_000000016374_rendered.png
15976,0.0,1.0,0.9991297363929394,youtube_timecode_000000016374_rendered.png,youtube_timecode_000000016380_rendered.png
15977,1.0,0.0,0.15459771734332722,youtube_timecode_000000016374_rendered.png,youtube_timecode_000000016380_rendered.png
15978,2.0,9.438797225941926,9.128321142445657,youtube_timecode_000000016374_rendered.png,youtube_timecode_000000016380_rendered.png
15979,3.0,0.0,0.04238597333410098,youtube_timecode_000000016374_rendered.png,youtube_timecode_000000016380_rendered.png
15980,0.0,1.0,0.9988899169283332,youtube_timecode_000000016380_rendered.png,youtube_timecode_000000016386_rendered.png
15981,1.0,0.0,0.28877917915004303,youtube_timecode_000000016380_rendered.png,youtube_timecode_000000016386_rendered.png
15982,2.0,9.4505418335807,8.967742796916355,youtube_timecode_000000016380_rendered.png,youtube_timecode_000000016386_rendered.png
15983,3.0,0.0,0.0633315716043909,youtube_timecode_000000016380_rendered.png,youtube_timecode_000000016386_rendered.png
15984,0.0,1.0,0.9991300997660515,youtube_timecode_000000016386_rendered.png,youtube_timecode_000000016392_rendered.png
15985,1.0,0.0,0.1400200731036117,youtube_timecode_000000016386_rendered.png,youtube_timecode_000000016392_rendered.png
15986,2.0,9.416894042836248,9.131571143488145,youtube_timecode_000000016386_rendered.png,youtube_timecode_000000016392_rendered.png
15987,3.0,0.0,0.04136385825320193,youtube_timecode_000000016386_rendered.png,youtube_timecode_000000016392_rendered.png
15988,0.0,1.0,0.9988739867396813,youtube_timecode_000000016392_rendered.png,youtube_timecode_000000016398_rendered.png
15989,1.0,0.0,0.3424615922835988,youtube_timecode_000000016392_rendered.png,youtube_timecode_000000016398_rendered.png
15990,2.0,9.418476368067786,9.095892848273252,youtube_timecode_000000016392_rendered.png,youtube_timecode_000000016398_rendered.png
15991,3.0,0.0,0.048562141735816564,youtube_timecode_000000016392_rendered.png,youtube_timecode_000000016398_rendered.png
15992,0.0,1.0,0.9993800103433633,youtube_timecode_000000016398_rendered.png,youtube_timecode_000000016404_rendered.png
15993,1.0,0.0,0.1433373347790515,youtube_timecode_000000016398_rendered.png,youtube_timecode_000000016404_rendered.png
15994,2.0,9.39075136104293,9.135199707432548,youtube_timecode_000000016398_rendered.png,youtube_timecode_000000016404_rendered.png
15995,3.0,0.0,0.046097935992126096,youtube_timecode_000000016398_rendered.png,youtube_timecode_000000016404_rendered.png
15996,0.0,1.0,0.8938183937112518,youtube_timecode_000000016404_rendered.png,youtube_timecode_000000004224_rendered.png
15997,1.0,0.0,13.970345931606403,youtube_timecode_000000016404_rendered.png,youtube_timecode_000000004224_rendered.png
15998,2.0,9.373389511512869,5.941364085105306,youtube_timecode_000000016404_rendered.png,youtube_timecode_000000004224_rendered.png
15999,3.0,0.0,0.3362001319971433,youtube_timecode_000000016404_rendered.png,youtube_timecode_000000004224_rendered.png
16000,0.0,1.0,0.9995118601634432,youtube_timecode_000000004224_rendered.png,youtube_timecode_000000004230_rendered.png
16001,1.0,0.0,0.12758651234426371,youtube_timecode_000000004224_rendered.png,youtube_timecode_000000004230_rendered.png
16002,2.0,8.545360387815435,8.221845407801084,youtube_timecode_000000004224_rendered.png,youtube_timecode_000000004230_rendered.png
16003,3.0,0.0,0.04250570989175626,youtube_timecode_000000004224_rendered.png,youtube_timecode_000000004230_rendered.png
16004,0.0,1.0,0.9994433234716933,youtube_timecode_000000004230_rendered.png,youtube_timecode_000000004236_rendered.png
16005,1.0,0.0,0.14949628459756825,youtube_timecode_000000004230_rendered.png,youtube_timecode_000000004236_rendered.png
16006,2.0,8.390827461672416,8.00079134028556,youtube_timecode_000000004230_rendered.png,youtube_timecode_000000004236_rendered.png
16007,3.0,0.0,0.04399084175963357,youtube_timecode_000000004230_rendered.png,youtube_timecode_000000004236_rendered.png
16008,0.0,1.0,0.9996021085304898,youtube_timecode_000000004236_rendered.png,youtube_timecode_000000004242_rendered.png
16009,1.0,0.0,0.08710705840142556,youtube_timecode_000000004236_rendered.png,youtube_timecode_000000004242_rendered.png
16010,2.0,8.143101344377556,7.941640951436966,youtube_timecode_000000004236_rendered.png,youtube_timecode_000000004242_rendered.png
16011,3.0,0.0,0.03585456028136752,youtube_timecode_000000004236_rendered.png,youtube_timecode_000000004242_rendered.png
16012,0.0,1.0,0.9994481618228737,youtube_timecode_000000004242_rendered.png,youtube_timecode_000000004248_rendered.png
16013,1.0,0.0,0.21544931562341788,youtube_timecode_000000004242_rendered.png,youtube_timecode_000000004248_rendered.png
16014,2.0,8.121572549762277,7.820352632187223,youtube_timecode_000000004242_rendered.png,youtube_timecode_000000004248_rendered.png
16015,3.0,0.0,0.05569331125327169,youtube_timecode_000000004242_rendered.png,youtube_timecode_000000004248_rendered.png
16016,0.0,1.0,0.9975042632986324,youtube_timecode_000000004248_rendered.png,youtube_timecode_000000004254_rendered.png
16017,1.0,0.0,0.6789151694641022,youtube_timecode_000000004248_rendered.png,youtube_timecode_000000004254_rendered.png
16018,2.0,8.163490150836424,7.565938399036895,youtube_timecode_000000004248_rendered.png,youtube_timecode_000000004254_rendered.png
16019,3.0,0.0,0.09099528735780044,youtube_timecode_000000004248_rendered.png,youtube_timecode_000000004254_rendered.png
16020,0.0,1.0,0.9992687798352248,youtube_timecode_000000004254_rendered.png,youtube_timecode_000000004260_rendered.png
16021,1.0,0.0,0.20663879018092446,youtube_timecode_000000004254_rendered.png,youtube_timecode_000000004260_rendered.png
16022,2.0,8.276126315781767,8.027334910310856,youtube_timecode_000000004254_rendered.png,youtube_timecode_000000004260_rendered.png
16023,3.0,0.0,0.04892996141538733,youtube_timecode_000000004254_rendered.png,youtube_timecode_000000004260_rendered.png
16024,0.0,1.0,0.9981572566206046,youtube_timecode_000000004260_rendered.png,youtube_timecode_000000004266_rendered.png
16025,1.0,0.0,0.3146866208675194,youtube_timecode_000000004260_rendered.png,youtube_timecode_000000004266_rendered.png
16026,2.0,8.440178431908862,8.020734294145313,youtube_timecode_000000004260_rendered.png,youtube_timecode_000000004266_rendered.png
16027,3.0,0.0,0.064310066548633,youtube_timecode_000000004260_rendered.png,youtube_timecode_000000004266_rendered.png
16028,0.0,1.0,0.9997321996317785,youtube_timecode_000000004266_rendered.png,youtube_timecode_000000004272_rendered.png
16029,1.0,0.0,0.09010934180807317,youtube_timecode_000000004266_rendered.png,youtube_timecode_000000004272_rendered.png
16030,2.0,8.544303381931968,8.340274487377428,youtube_timecode_000000004266_rendered.png,youtube_timecode_000000004272_rendered.png
16031,3.0,0.0,0.03462551983970436,youtube_timecode_000000004266_rendered.png,youtube_timecode_000000004272_rendered.png
16032,0.0,1.0,0.9985677727261612,youtube_timecode_000000004272_rendered.png,youtube_timecode_000000004278_rendered.png
16033,1.0,0.0,0.08929854211019066,youtube_timecode_000000004272_rendered.png,youtube_timecode_000000004278_rendered.png
16034,2.0,8.576498087069012,8.361077457586816,youtube_timecode_000000004272_rendered.png,youtube_timecode_000000004278_rendered.png
16035,3.0,0.0,0.03503798583723891,youtube_timecode_000000004272_rendered.png,youtube_timecode_000000004278_rendered.png
16036,0.0,1.0,0.9982720761050021,youtube_timecode_000000004278_rendered.png,youtube_timecode_000000004284_rendered.png
16037,1.0,0.0,0.20549670664789488,youtube_timecode_000000004278_rendered.png,youtube_timecode_000000004284_rendered.png
16038,2.0,8.660315334742336,8.264841145135051,youtube_timecode_000000004278_rendered.png,youtube_timecode_000000004284_rendered.png
16039,3.0,0.0,0.0541069808337672,youtube_timecode_000000004278_rendered.png,youtube_timecode_000000004284_rendered.png
16040,0.0,1.0,0.9985474073734322,youtube_timecode_000000004284_rendered.png,youtube_timecode_000000004290_rendered.png
16041,1.0,0.0,0.2571905377763095,youtube_timecode_000000004284_rendered.png,youtube_timecode_000000004290_rendered.png
16042,2.0,8.66701221302219,8.263557039414081,youtube_timecode_000000004284_rendered.png,youtube_timecode_000000004290_rendered.png
16043,3.0,0.0,0.05977776836470974,youtube_timecode_000000004284_rendered.png,youtube_timecode_000000004290_rendered.png
16044,0.0,1.0,0.9996884486135853,youtube_timecode_000000004290_rendered.png,youtube_timecode_000000004296_rendered.png
16045,1.0,0.0,0.08980168786067014,youtube_timecode_000000004290_rendered.png,youtube_timecode_000000004296_rendered.png
16046,2.0,8.72863212286029,8.507800927181052,youtube_timecode_000000004290_rendered.png,youtube_timecode_000000004296_rendered.png
16047,3.0,0.0,0.034278957554848215,youtube_timecode_000000004290_rendered.png,youtube_timecode_000000004296_rendered.png
16048,0.0,1.0,0.9997730035697935,youtube_timecode_000000004296_rendered.png,youtube_timecode_000000004302_rendered.png
16049,1.0,0.0,0.07008156250994048,youtube_timecode_000000004296_rendered.png,youtube_timecode_000000004302_rendered.png
16050,2.0,8.73054255947136,8.56059029277003,youtube_timecode_000000004296_rendered.png,youtube_timecode_000000004302_rendered.png
16051,3.0,0.0,0.03011854594053583,youtube_timecode_000000004296_rendered.png,youtube_timecode_000000004302_rendered.png
16052,0.0,1.0,0.999852427612893,youtube_timecode_000000004302_rendered.png,youtube_timecode_000000004308_rendered.png
16053,1.0,0.0,0.041903709088804066,youtube_timecode_000000004302_rendered.png,youtube_timecode_000000004308_rendered.png
16054,2.0,8.776066012273532,8.632456571196599,youtube_timecode_000000004302_rendered.png,youtube_timecode_000000004308_rendered.png
16055,3.0,0.0,0.02461412893890084,youtube_timecode_000000004302_rendered.png,youtube_timecode_000000004308_rendered.png
16056,0.0,1.0,0.9999052885116416,youtube_timecode_000000004308_rendered.png,youtube_timecode_000000004314_rendered.png
16057,1.0,0.0,0.028796636870738326,youtube_timecode_000000004308_rendered.png,youtube_timecode_000000004314_rendered.png
16058,2.0,8.80098480722063,8.68651013861927,youtube_timecode_000000004308_rendered.png,youtube_timecode_000000004314_rendered.png
16059,3.0,0.0,0.020557282745562216,youtube_timecode_000000004308_rendered.png,youtube_timecode_000000004314_rendered.png
16060,0.0,1.0,0.9994155586128499,youtube_timecode_000000004314_rendered.png,youtube_timecode_000000004320_rendered.png
16061,1.0,0.0,0.09251505038528805,youtube_timecode_000000004314_rendered.png,youtube_timecode_000000004320_rendered.png
16062,2.0,8.824129881668341,8.58917294943194,youtube_timecode_000000004314_rendered.png,youtube_timecode_000000004320_rendered.png
16063,3.0,0.0,0.03514347918093024,youtube_timecode_000000004314_rendered.png,youtube_timecode_000000004320_rendered.png
16064,0.0,1.0,0.9988179859332719,youtube_timecode_000000004320_rendered.png,youtube_timecode_000000004326_rendered.png
16065,1.0,0.0,0.21638097652022303,youtube_timecode_000000004320_rendered.png,youtube_timecode_000000004326_rendered.png
16066,2.0,8.858926202740804,8.50077150948755,youtube_timecode_000000004320_rendered.png,youtube_timecode_000000004326_rendered.png
16067,3.0,0.0,0.05381839395547207,youtube_timecode_000000004320_rendered.png,youtube_timecode_000000004326_rendered.png
16068,0.0,1.0,0.9990279627930571,youtube_timecode_000000004326_rendered.png,youtube_timecode_000000004332_rendered.png
16069,1.0,0.0,0.22550440495841217,youtube_timecode_000000004326_rendered.png,youtube_timecode_000000004332_rendered.png
16070,2.0,8.957893106718984,8.58310243470487,youtube_timecode_000000004326_rendered.png,youtube_timecode_000000004332_rendered.png
16071,3.0,0.0,0.049803977139017006,youtube_timecode_000000004326_rendered.png,youtube_timecode_000000004332_rendered.png
16072,0.0,1.0,0.9983998502711805,youtube_timecode_000000004332_rendered.png,youtube_timecode_000000004338_rendered.png
16073,1.0,0.0,0.1722603749075182,youtube_timecode_000000004332_rendered.png,youtube_timecode_000000004338_rendered.png
16074,2.0,8.964321269939319,8.596034568869527,youtube_timecode_000000004332_rendered.png,youtube_timecode_000000004338_rendered.png
16075,3.0,0.0,0.04709118154213867,youtube_timecode_000000004332_rendered.png,youtube_timecode_000000004338_rendered.png
16076,0.0,1.0,0.9996347881757146,youtube_timecode_000000004338_rendered.png,youtube_timecode_000000004344_rendered.png
16077,1.0,0.0,0.08311135013754645,youtube_timecode_000000004338_rendered.png,youtube_timecode_000000004344_rendered.png
16078,2.0,8.968780574286939,8.702597043782589,youtube_timecode_000000004338_rendered.png,youtube_timecode_000000004344_rendered.png
16079,3.0,0.0,0.033188652408205906,youtube_timecode_000000004338_rendered.png,youtube_timecode_000000004344_rendered.png
16080,0.0,1.0,0.9998420765365861,youtube_timecode_000000004344_rendered.png,youtube_timecode_000000004350_rendered.png
16081,1.0,0.0,0.08623671189109648,youtube_timecode_000000004344_rendered.png,youtube_timecode_000000004350_rendered.png
